X1,Y1,Z1,X2,Y2,Z2,Flow,R,G,B
414,898.5,112.5,445.5,862.5,120,4.869026,0.5,0,0
445.5,862.5,120,438,858,63.75,15.396172,0.5,0,0
438,858,63.75,445.5,846,37.5,9.500699,0.5,0,0
445.5,846,37.5,447,844.5,30,13.211494,0.5,0,0
445.5,846,37.5,436.5,759,67.5,-3.710796,0.5,0,0
436.5,759,67.5,391.5,741,45,2.335218,1,0.390625,0
391.5,741,45,376.5,726,30,13.544271,0.5,0,0
391.5,741,45,414,726,75,-7.177097,0.5,0,0
414,726,75,436.5,759,67.5,6.046014,0.5,0,0
414,726,75,391.5,732,105,-5.108777,0.5,0,0
391.5,732,105,376.5,733.5,86.25,7.829388,0.5,0,0
376.5,733.5,86.25,391.5,741,45,4.031956,0.5,0,0
376.5,733.5,86.25,361.5,724.5,67.5,3.797432,0.5,0,0
361.5,724.5,67.5,351,721.5,30,8.601672,0.5,0,0
361.5,724.5,67.5,417,682.5,138.75,-4.804239,0.5,0,0
417,682.5,138.75,436.5,718.5,120,3.014006,0.5,0,0
436.5,718.5,120,414,726,75,8.114335,0.5,0,0
436.5,718.5,120,457.5,768,161.25,-5.100328,0.5,0,0
457.5,768,161.25,486,777,153.75,-1.742212,0.828125,1,0.171875
486,777,153.75,496.5,792,108.75,2.130916,1,0.65625,0
496.5,792,108.75,493.5,795,86.25,2.700614,0.90625,0,0
493.5,795,86.25,495,816,30,11.379736,0.5,0,0
493.5,795,86.25,555,838.5,86.25,-8.679122,0.5,0,0
555,838.5,86.25,585,771,48.75,6.388615,0.5,0,0
585,771,48.75,577.5,738,67.5,3.402215,0.5,0,0
577.5,738,67.5,558,684,93.75,5.701303,0.5,0,0
558,684,93.75,564,661.5,112.5,3.159206,0.5,0,0
564,661.5,112.5,564,631.5,82.5,10.72468,0.5,0,0
564,631.5,82.5,568.5,621,30,7.512105,0.5,0,0
564,631.5,82.5,579,648,45,5.824039,0.5,0,0
579,648,45,583.5,646.5,30,17.361059,0.5,0,0
579,648,45,615,696,75,-11.537021,0.5,0,0
615,696,75,628.348633,691.686096,49.075272,-1.710622,0.78125,1,0.21875
628.348633,691.686096,49.075272,637.5,673.5,82.5,-1.710622,0.78125,1,0.21875
637.5,673.5,82.5,662.938477,655.666626,50.094105,-2.573058,1,0.078125,0
662.938477,655.666626,50.094105,685.5,673.5,48.75,-2.573058,1,0.078125,0
685.5,673.5,48.75,705,690,52.5,-3.371068,0.5,0,0
705,690,52.5,740.251282,725.084839,54.31308,-5.874156,0.5,0,0
740.251282,725.084839,54.31308,745.5,735,82.5,-5.874156,0.5,0,0
745.5,735,82.5,726,778.5,86.25,4.310354,0.5,0,0
726,778.5,86.25,721.5,783,86.25,9.095419,0.5,0,0
721.5,783,86.25,725.450317,795.7323,57.99173,2.267418,1,0.484375,0
725.450317,795.7323,57.99173,726,808.5,90,2.267418,1,0.484375,0
726,808.5,90,735,808.5,90,1.501237,0.5,1,0.5
735,808.5,90,756,801,82.5,4.96898,0.5,0,0
756,801,82.5,733.5,783,90,-4.809069,0.5,0,0
733.5,783,90,735,808.5,90,3.467742,0.5,0,0
756,801,82.5,775.5,819,90,9.778049,0.5,0,0
775.5,819,90,810,832.5,86.25,6.981583,0.5,0,0
810,832.5,86.25,823.5,847.5,60,5.020288,0.5,0,0
823.5,847.5,60,874.5,817.5,108.75,2.964159,0.5625,0,0
874.5,817.5,108.75,919.5,837,78.75,1.69463,0.765625,1,0.234375
919.5,837,78.75,925.025574,847.129272,37.900272,3.358522,0.5,0,0
925.025574,847.129272,37.900272,952.5,819,30,3.358522,0.5,0,0
919.5,837,78.75,903,904.5,75,-1.663893,0.71875,1,0.28125
903,904.5,75,877.5,948,52.5,2.69515,0.90625,0,0
877.5,948,52.5,889.5,960,30,10.366532,0.5,0,0
877.5,948,52.5,871.5,957,60,-7.671382,0.5,0,0
871.5,957,60,868.5,955.5,63.75,-6.948539,0.5,0,0
868.5,955.5,63.75,864,939,86.25,-4.78231,0.5,0,0
864,939,86.25,826.5,919.5,56.25,4.44976,0.5,0,0
826.5,919.5,56.25,816,943.5,30,12.159174,0.5,0,0
826.5,919.5,56.25,800.429077,880.613037,32.717518,-7.709414,0.5,0,0
800.429077,880.613037,32.717518,820.5,855,82.5,-7.709414,0.5,0,0
820.5,855,82.5,823.5,847.5,60,-2.056128,1,0.765625,0
820.5,855,82.5,828,856.5,108.75,-5.653286,0.5,0,0
828,856.5,108.75,826.5,853.5,120,-1.607209,0.640625,1,0.359375
826.5,853.5,120,903,904.5,75,4.359043,0.5,0,0
826.5,853.5,120,817.5,850.5,142.5,-5.966252,0.5,0,0
817.5,850.5,142.5,810,832.5,86.25,-1.961295,1,0.890625,0
817.5,850.5,142.5,787.5,883.5,127.5,1.51146,0.515625,1,0.484375
787.5,883.5,127.5,828,856.5,108.75,4.046077,0.5,0,0
787.5,883.5,127.5,751.5,889.5,146.25,-2.534616,1,0.125,0
751.5,889.5,146.25,814.294861,898.576599,149.999847,2.902111,0.640625,0,0
814.294861,898.576599,149.999847,831,925.5,135,2.902111,0.640625,0,0
831,925.5,135,865.934265,946.081848,122.166512,9.23207,0.5,0,0
865.934265,946.081848,122.166512,864,939,86.25,9.23207,0.5,0,0
831,925.5,135,802.5,933,120,-6.329958,0.5,0,0
802.5,933,120,762.079041,874.655945,49.959423,-4.252792,0.5,0,0
762.079041,874.655945,49.959423,765,831,105,-4.252792,0.5,0,0
765,831,105,775.5,819,90,-2.796466,0.78125,0,0
765,831,105,730.5,829.5,153.75,-1.456326,0.4375,1,0.5625
730.5,829.5,153.75,706.5,814.5,202.5,-2.16194,1,0.625,0
706.5,814.5,202.5,661.5,829.5,172.5,-0.470674,0,0.140625,1
661.5,829.5,172.5,654,822,150,-1.366713,0.328125,1,0.671875
654,822,150,666,820.5,123.75,1.887105,1,0.984375,0
666,820.5,123.75,646.5,802.5,93.75,4.382709,0.5,0,0
646.5,802.5,93.75,636,801,86.25,-5.179288,0.5,0,0
636,801,86.25,621.157959,808.507874,51.499454,-1.568811,0.59375,1,0.40625
621.157959,808.507874,51.499454,595.5,783,52.5,-1.568811,0.59375,1,0.40625
595.5,783,52.5,585,771,48.75,-2.9864,0.53125,0,0
595.5,783,52.5,601.5,772.5,86.25,1.417589,0.390625,1,0.609375
601.5,772.5,86.25,624,790.5,90,1.805239,0.90625,1,0.09375
624,790.5,90,636,801,86.25,3.610477,0.5,0,0
624,790.5,90,601.5,772.5,86.25,-1.805238,0.90625,1,0.09375
601.5,772.5,86.25,597,769.5,97.5,-2.192888,1,0.578125,0
597,769.5,97.5,592.5,762,105,1.27994,0.203125,1,0.796875
592.5,762,105,577.5,738,67.5,2.299088,1,0.4375,0
592.5,762,105,570,733.5,116.25,-0.778843,0,0.546875,1
570,733.5,116.25,520.230347,737.385315,151.41803,-1.543578,0.5625,1,0.4375
520.230347,737.385315,151.41803,492,697.5,213.75,-1.543578,0.5625,1,0.4375
492,697.5,213.75,483,688.5,191.25,1.691496,0.75,1,0.25
483,688.5,191.25,475.5,678,131.25,6.120681,0.5,0,0
475.5,678,131.25,459,651,86.25,4.904737,0.5,0,0
459,651,86.25,439.5,645,30,10.53392,0.5,0,0
459,651,86.25,467.85495,713.186462,76.109886,-5.629183,0.5,0,0
467.85495,713.186462,76.109886,489.229034,725.544434,101.809448,-5.629183,0.5,0,0
489.229034,725.544434,101.809448,535.5,759,93.75,-5.629183,0.5,0,0
535.5,759,93.75,531,766.5,93.75,-0.753663,0,0.515625,1
531,766.5,93.75,523.5,772.5,105,-0.437856,0,0.09375,1
523.5,772.5,105,531,766.5,93.75,0.315807,0,0,0.921875
523.5,772.5,105,496.5,792,108.75,0.569698,0,0.265625,1
523.5,772.5,105,543,768,123.75,-1.323362,0.265625,1,0.734375
543,768,123.75,547.5,766.5,112.5,0.563666,0,0.25,1
547.5,766.5,112.5,535.5,759,93.75,4.87552,0.5,0,0
547.5,766.5,112.5,597,772.5,105,-4.311854,0.5,0,0
597,772.5,105,591,790.5,112.5,-7.784681,0.5,0,0
591,790.5,112.5,552,805.5,153.75,-5.529328,0.5,0,0
552,805.5,153.75,513,798,206.25,-0.748282,0,0.5,1
513,798,206.25,486,777,153.75,3.873128,0.5,0,0
513,798,206.25,501,807,240,-4.621409,0.5,0,0
501,807,240,490.5,819,217.5,1.808079,0.90625,1,0.09375
490.5,819,217.5,493.5,835.5,202.5,6.343529,0.5,0,0
493.5,835.5,202.5,522.654968,851.50708,135.5383,-2.796352,0.78125,0,0
522.654968,851.50708,135.5383,543,867,146.25,-2.796352,0.78125,0,0
543,867,146.25,552,859.5,123.75,-1.520544,0.53125,1,0.46875
552,859.5,123.75,550.5,850.5,112.5,-6.891717,0.5,0,0
550.5,850.5,112.5,556.5,843,86.25,-13.41525,0.5,0,0
556.5,843,86.25,556.5,850.5,37.5,-41.217495,0.5,0,0
556.5,843,86.25,585,837,108.75,12.734509,0.5,0,0
585,837,108.75,627,871.5,75,10.267104,0.5,0,0
627,871.5,75,631.901733,876.382507,40.371658,5.742571,0.5,0,0
631.901733,876.382507,40.371658,670.5,862.5,30,5.742571,0.5,0,0
627,871.5,75,639,895.5,93.75,4.524533,0.5,0,0
639,895.5,93.75,628.5,906,30,9.843026,0.5,0,0
639,895.5,93.75,678,868.5,93.75,-5.318494,0.5,0,0
678,868.5,93.75,666,817.5,56.25,-1.351667,0.296875,1,0.703125
666,817.5,56.25,651,774,30,11.739678,0.5,0,0
666,817.5,56.25,658.5,804,90,-13.091346,0.5,0,0
658.5,804,90,685.5,789,86.25,-3.529349,0.5,0,0
685.5,789,86.25,660,745.5,63.75,1.569229,0.59375,1,0.40625
660,745.5,63.75,677.831482,710.103821,40.489433,-1.692235,0.75,1,0.25
677.831482,710.103821,40.489433,685.5,679.5,67.5,-1.692235,0.75,1,0.25
685.5,679.5,67.5,685.5,673.5,48.75,-0.79801,0,0.5625,1
685.5,679.5,67.5,693,684,93.75,-0.894224,0,0.703125,1
693,684,93.75,705,690,52.5,-2.503088,1,0.171875,0
693,684,93.75,693,690,112.5,1.608864,0.640625,1,0.359375
693,690,112.5,666,708,138.75,0.569908,0,0.265625,1
666,708,138.75,660,696,157.5,0.25281,0,0,0.84375
660,696,157.5,660,688.5,161.25,2.102144,1,0.703125,0
660,688.5,161.25,642,655.5,146.25,3.748873,0.5,0,0
642,655.5,146.25,664.718689,623.9776,113.792274,4.292538,0.5,0,0
664.718689,623.9776,113.792274,673.5,558,105,4.292538,0.5,0,0
673.5,558,105,663.977905,551.841248,60.377556,10.6086,0.5,0,0
663.977905,551.841248,60.377556,613.5,525,30,10.6086,0.5,0,0
673.5,558,105,660,556.5,105,-6.316062,0.5,0,0
660,556.5,105,636,546,105,-1.964468,1,0.890625,0
636,546,105,619.787842,522.573669,78.847801,7.28634,0.5,0,0
619.787842,522.573669,78.847801,589.5,541.5,30,7.28634,0.5,0,0
636,546,105,589.5,529.5,142.5,-7.61426,0.5,0,0
589.5,529.5,142.5,612,561,112.5,6.104484,0.5,0,0
612,561,112.5,607.5,601.5,63.75,4.467936,0.5,0,0
607.5,601.5,63.75,657,610.5,37.5,2.113515,1,0.6875,0
657,610.5,37.5,657,577.5,30,1.822198,0.921875,1,0.078125
657,610.5,37.5,720,640.5,48.75,0.291317,0,0,0.890625
720,640.5,48.75,714,552,30,2.04896,1,0.765625,0
720,640.5,48.75,772.5,639,52.5,-1.757643,0.84375,1,0.15625
772.5,639,52.5,786,652.5,30,4.116778,0.5,0,0
772.5,639,52.5,781.5,565.5,120,-5.874422,0.5,0,0
781.5,565.5,120,793.5,537,78.75,3.228133,0.5,0,0
793.5,537,78.75,760.5,568.5,60,2.380176,1,0.328125,0
760.5,568.5,60,762,564,30,21.083057,0.5,0,0
760.5,568.5,60,748.5,564,86.25,-18.702881,0.5,0,0
748.5,564,86.25,735,528,101.25,-16.85323,0.5,0,0
735,528,101.25,724.5,511.5,33.75,-30.376907,0.5,0,0
735,528,101.25,715.5,511.5,120,13.523677,0.5,0,0
715.5,511.5,120,667.5,489,75,17.697985,0.5,0,0
667.5,489,75,627.532349,479.851105,67.291992,7.289111,0.5,0,0
627.532349,479.851105,67.291992,604.5,520.5,30,7.289111,0.5,0,0
667.5,489,75,669,511.5,30,10.408873,0.5,0,0
715.5,511.5,120,714,499.5,138.75,-4.174307,0.5,0,0
714,499.5,138.75,738,444,142.5,3.420501,0.5,0,0
738,444,142.5,774,444,93.75,6.828207,0.5,0,0
774,444,93.75,772.5,432,60,8.801476,0.5,0,0
772.5,432,60,765,447,48.75,5.55149,0.5,0,0
765,447,48.75,768,477,30,10.516205,0.5,0,0
765,447,48.75,745.5,445.5,75,-4.964715,0.5,0,0
745.5,445.5,75,699,453,30,8.120105,0.5,0,0
745.5,445.5,75,744,366,116.25,-13.08482,0.5,0,0
744,366,116.25,744,334.5,116.25,-6.365314,0.5,0,0
744,334.5,116.25,724.5,319.5,97.5,-1.989772,1,0.84375,0
724.5,319.5,97.5,721.5,288,86.25,3.320198,0.5,0,0
721.5,288,86.25,703.5,262.5,30,19.433191,0.5,0,0
721.5,288,86.25,717,288,97.5,-16.112993,0.5,0,0
717,288,97.5,646.5,286.5,75,6.775682,0.5,0,0
646.5,286.5,75,624,280.5,30,23.781862,0.5,0,0
646.5,286.5,75,655.5,303,120,-17.006182,0.5,0,0
655.5,303,120,645,228,131.25,-21.665653,0.5,0,0
645,228,131.25,615.335205,237.914734,114.607216,-3.972504,0.5,0,0
615.335205,237.914734,114.607216,598.5,214.5,52.5,-3.972504,0.5,0,0
598.5,214.5,52.5,595.5,220.5,48.75,8.732058,0.5,0,0
595.5,220.5,48.75,577.5,225,30,3.87699,0.5,0,0
577.5,225,30,562.5,247.5,75,3.87699,0.5,0,0
562.5,247.5,75,595.5,220.5,48.75,-4.855068,0.5,0,0
562.5,247.5,75,547.5,274.5,120,8.732058,0.5,0,0
547.5,274.5,120,579,286.5,180,-6.996006,0.5,0,0
579,286.5,180,612,270,168.75,-3.142202,0.5,0,0
612,270,168.75,607.5,264,153.75,-7.805346,0.5,0,0
607.5,264,153.75,573,300,60,21.407457,0.5,0,0
573,300,60,589.5,307.5,30,12.68979,0.5,0,0
573,300,60,529.5,352.5,30,8.717668,0.5,0,0
607.5,264,153.75,595.5,247.5,142.5,-29.212803,0.5,0,0
612,270,168.75,616.5,273,172.5,4.663144,0.5,0,0
616.5,273,172.5,682.5,315,198.75,9.731466,0.5,0,0
682.5,315,198.75,679.5,324,172.5,15.462564,0.5,0,0
679.5,324,172.5,672,304.5,138.75,9.013,0.5,0,0
672,304.5,138.75,705,316.5,112.5,12.486536,0.5,0,0
705,316.5,112.5,684,354,105,4.859159,0.5,0,0
684,354,105,658.174194,397.067902,34.644333,2.581565,1,0.0625,0
658.174194,397.067902,34.644333,610.5,411,63.75,2.581565,1,0.0625,0
610.5,411,63.75,606,415.5,56.25,1.727333,0.796875,1,0.203125
606,415.5,56.25,565.5,477,63.75,5.067251,0.5,0,0
565.5,477,63.75,546,468,86.25,7.461851,0.5,0,0
546,468,86.25,538.5,490.5,30,10.336186,0.5,0,0
546,468,86.25,574.5,510,135,-2.874336,0.671875,0,0
574.5,510,135,551.330811,530.055603,151.808655,-3.974792,0.5,0,0
551.330811,530.055603,151.808655,571.5,562.5,213.75,-3.974792,0.5,0,0
571.5,562.5,213.75,519,574.5,142.5,2.491295,1,0.1875,0
519,574.5,142.5,513,559.5,157.5,-3.47891,0.5,0,0
513,559.5,157.5,454.5,535.5,135,4.410567,0.5,0,0
454.5,535.5,135,417,523.5,97.5,9.807975,0.5,0,0
417,523.5,97.5,403.5,549,63.75,23.530746,0.5,0,0
403.5,549,63.75,397.5,540,30,14.869934,0.5,0,0
403.5,549,63.75,435,637.5,30,8.660812,0.5,0,0
417,523.5,97.5,409.5,514.5,93.75,-13.722772,0.5,0,0
409.5,514.5,93.75,411,507,78.75,-6.861386,0.5,0,0
411,507,78.75,480,487.5,90,-13.722772,0.5,0,0
480,487.5,90,478.5,483,33.75,-30.933777,0.5,0,0
480,487.5,90,487.5,484.5,86.25,17.211006,0.5,0,0
487.5,484.5,86.25,543,547.5,56.25,13.009473,0.5,0,0
543,547.5,56.25,538.5,555,30,17.892508,0.5,0,0
543,547.5,56.25,561.055786,560.710876,119.877243,-4.883034,0.5,0,0
561.055786,560.710876,119.877243,482.182281,580.198181,118.186745,-4.883034,0.5,0,0
482.182281,580.198181,118.186745,465,588,146.25,-4.883034,0.5,0,0
465,588,146.25,496.5,624,142.5,3.191216,0.5,0,0
496.5,624,142.5,519,574.5,142.5,-5.970204,0.5,0,0
496.5,624,142.5,523.5,655.5,138.75,9.16142,0.5,0,0
523.5,655.5,138.75,516,667.5,112.5,10.305346,0.5,0,0
516,667.5,112.5,511.59436,677.435852,50.399956,5.731461,0.5,0,0
511.59436,677.435852,50.399956,517.5,699,60,5.731461,0.5,0,0
517.5,699,60,505.5,750,45,14.063388,0.5,0,0
505.5,750,45,465,735,30,6.511085,0.5,0,0
505.5,750,45,513,780,30,7.552304,0.5,0,0
517.5,699,60,538.5,693,93.75,-8.331927,0.5,0,0
538.5,693,93.75,558,684,93.75,-2.542098,1,0.109375,0
538.5,693,93.75,537,690,101.25,-5.78983,0.5,0,0
537,690,101.25,532.5,687,116.25,-2.894915,0.640625,0,0
532.5,687,116.25,537,690,101.25,2.894915,0.640625,0,0
532.5,687,116.25,514.5,676.5,120,-5.78983,0.5,0,0
514.5,676.5,120,516,667.5,112.5,-4.573885,0.5,0,0
514.5,676.5,120,475.5,678,131.25,-1.215944,0.125,1,0.875
523.5,655.5,138.75,540,660,157.5,-1.143926,0.03125,1,0.96875
540,660,157.5,583.5,637.5,153.75,4.051517,0.5,0,0
583.5,637.5,153.75,574.5,625.5,86.25,5.697999,0.5,0,0
574.5,625.5,86.25,597,601.5,56.25,3.086536,0.5,0,0
597,601.5,56.25,597,588,30,5.440957,0.5,0,0
597,601.5,56.25,607.5,601.5,63.75,-2.354421,1,0.359375,0
574.5,625.5,86.25,564,631.5,82.5,2.611464,1,0.03125,0
583.5,637.5,153.75,594,646.5,142.5,1.706966,0.78125,1,0.21875
594,646.5,142.5,580.5,669,120,2.285193,1,0.453125,0
580.5,669,120,564,661.5,112.5,7.565475,0.5,0,0
580.5,669,120,597,648,138.75,-0.900224,0,0.703125,1
597,648,138.75,625.5,652.5,157.5,-1.478451,0.46875,1,0.53125
625.5,652.5,157.5,642,655.5,146.25,0.543664,0,0.234375,1
625.5,652.5,157.5,613.5,681,240,-2.022116,1,0.8125,0
613.5,681,240,642,684,247.5,-0.58477,0,0.28125,1
642,684,247.5,660,694.5,217.5,0.515053,0,0.1875,1
660,694.5,217.5,660,688.5,161.25,1.646729,0.6875,1,0.3125
660,694.5,217.5,672,703.5,195,1.293959,0.21875,1,0.78125
672,703.5,195,660,696,157.5,1.849335,0.96875,1,0.03125
672,703.5,195,670.5,747,195,-0.555375,0,0.25,1
670.5,747,195,660,742.5,150,1.26893,0.1875,1,0.8125
660,742.5,150,654.377747,755.714539,119.770805,1.586029,0.609375,1,0.390625
654.377747,755.714539,119.770805,634.5,724.5,97.5,1.586029,0.609375,1,0.390625
634.5,724.5,97.5,660,745.5,63.75,-3.261463,0.5,0,0
634.5,724.5,97.5,628.5,718.5,97.5,4.847493,0.5,0,0
628.5,718.5,97.5,618,700.5,90,6.321306,0.5,0,0
618,700.5,90,615,696,75,9.826399,0.5,0,0
618,700.5,90,625.5,693,108.75,-3.505093,0.5,0,0
625.5,693,108.75,637.5,673.5,82.5,-0.862435,0,0.65625,1
625.5,693,108.75,591,687,127.5,-2.642658,0.984375,0,0
591,687,127.5,580.5,669,120,4.380057,0.5,0,0
591,687,127.5,595.5,693,131.25,-7.022715,0.5,0,0
595.5,693,131.25,577.5,714,157.5,-5.760159,0.5,0,0
577.5,714,157.5,582,727.5,142.5,-0.524429,0,0.203125,1
582,727.5,142.5,592.5,762,105,0.240306,0,0,0.828125
582,727.5,142.5,570,733.5,116.25,-0.764735,0,0.53125,1
577.5,714,157.5,582,709.5,168.75,-5.235729,0.5,0,0
582,709.5,168.75,558,678,195,-3.925148,0.5,0,0
558,678,195,540,660,157.5,5.195443,0.5,0,0
558,678,195,520.5,633,225,-9.120591,0.5,0,0
520.5,633,225,516,616.5,225,-5.299303,0.5,0,0
516,616.5,225,513,559.5,157.5,4.359266,0.5,0,0
516,616.5,225,535.5,609,251.25,-8.297087,0.5,0,0
535.5,609,251.25,507,559.5,270,-4.211015,0.5,0,0
507,559.5,270,500.26944,530.088501,251.815811,-2.820553,0.75,0,0
500.26944,530.088501,251.815811,476.315918,487.258881,284.89209,-2.820553,0.75,0,0
476.315918,487.258881,284.89209,489,468,270,-2.820553,0.75,0,0
489,468,270,504,472.5,251.25,1.960593,1,0.890625,0
504,472.5,251.25,517.655151,492.163483,231.270493,7.060759,0.5,0,0
517.655151,492.163483,231.270493,514.5,481.5,168.75,7.060759,0.5,0,0
514.5,481.5,168.75,513,499.5,127.5,4.726085,0.5,0,0
513,499.5,127.5,487.5,484.5,86.25,-4.201533,0.5,0,0
513,499.5,127.5,499.5,528,138.75,8.927619,0.5,0,0
499.5,528,138.75,466.940582,515.094666,146.056656,5.397408,0.5,0,0
466.940582,515.094666,146.056656,454.5,535.5,135,5.397408,0.5,0,0
499.5,528,138.75,513,559.5,157.5,3.530211,0.5,0,0
514.5,481.5,168.75,497.542755,464.447662,142.615829,2.334674,1,0.390625,0
497.542755,464.447662,142.615829,498,421.5,150,2.334674,1,0.390625,0
498,421.5,150,477.225311,410.006439,147.561157,-4.227098,0.5,0,0
477.225311,410.006439,147.561157,463.5,390,52.5,-4.227098,0.5,0,0
463.5,390,52.5,427.5,396,52.5,-1.618839,0.65625,1,0.34375
427.5,396,52.5,417,412.5,45,0.347694,0,0,0.96875
417,412.5,45,403.247009,439.569489,65.01989,0.695387,0,0.4375,1
403.247009,439.569489,65.01989,355.5,484.5,33.75,0.695387,0,0.4375,1
355.5,484.5,33.75,322.5,448.5,75,-12.057658,0.5,0,0
322.5,448.5,75,315,450,60,41.288616,0.5,0,0
315,450,60,303,439.5,41.25,22.385687,0.5,0,0
303,439.5,41.25,315,423,30,36.943764,0.5,0,0
315,423,30,310.5,418.5,30,65.673325,0.5,0,0
315,423,30,373.5,400.5,101.25,-28.729563,0.5,0,0
373.5,400.5,101.25,397.5,373.5,82.5,-24.571999,0.5,0,0
373.5,400.5,101.25,406.5,412.5,101.25,-4.157564,0.5,0,0
406.5,412.5,101.25,430.5,393,63.75,4.922486,0.5,0,0
430.5,393,63.75,463.5,390,52.5,2.608259,1,0.03125,0
430.5,393,63.75,427.5,396,52.5,2.314227,1,0.421875,0
406.5,412.5,101.25,415.5,445.5,123.75,-9.08005,0.5,0,0
415.5,445.5,123.75,391.5,433.5,120,-16.397831,0.5,0,0
415.5,445.5,123.75,441,462,172.5,7.317781,0.5,0,0
441,462,172.5,429,456,183.75,2.497563,1,0.171875,0
429,456,183.75,403.5,484.5,168.75,-2.246701,1,0.515625,0
403.5,484.5,168.75,394.118011,510.372772,200.888947,4.800525,0.5,0,0
394.118011,510.372772,200.888947,399,544.5,165,4.800525,0.5,0,0
399,544.5,165,384,556.5,142.5,3.004987,0.5,0,0
384,556.5,142.5,355.5,516,90,1.352502,0.296875,1,0.703125
355.5,516,90,378.72052,503.86618,54.05957,-12.753046,0.5,0,0
378.72052,503.86618,54.05957,355.5,484.5,33.75,-12.753046,0.5,0,0
355.5,516,90,346.5,501,93.75,14.105548,0.5,0,0
346.5,501,93.75,355.381561,481.016846,128.541885,4.304301,0.5,0,0
355.381561,481.016846,128.541885,312,510,131.25,4.304301,0.5,0,0
312,510,131.25,313.5,516,116.25,5.683718,0.5,0,0
313.5,516,116.25,315,502.5,105,2.424893,1,0.265625,0
315,502.5,105,288,480,86.25,12.226139,0.5,0,0
288,480,86.25,300,453,52.5,-4.344852,0.5,0,0
300,453,52.5,303,439.5,41.25,14.558078,0.5,0,0
300,453,52.5,315,450,60,-18.902929,0.5,0,0
288,480,86.25,277.5,495,67.5,16.570992,0.5,0,0
277.5,495,67.5,271.5,492,48.75,-46.00275,0.5,0,0
271.5,492,48.75,261,495,30,89.155609,0.5,0,0
271.5,492,48.75,270,478.5,48.75,-135.158356,0.5,0,0
277.5,495,67.5,279,502.5,67.5,62.573742,0.5,0,0
279,502.5,67.5,312,535.5,48.75,29.420385,0.5,0,0
312,535.5,48.75,324,529.5,30,38.713745,0.5,0,0
312,535.5,48.75,312,544.5,52.5,-9.293361,0.5,0,0
312,544.5,52.5,354,579,30,9.649748,0.5,0,0
312,544.5,52.5,303,553.5,86.25,-18.943108,0.5,0,0
303,553.5,86.25,297,558,78.75,12.568806,0.5,0,0
297,558,78.75,285,562.5,63.75,6.284403,0.5,0,0
285,562.5,63.75,277.5,565.5,52.5,12.568806,0.5,0,0
277.5,565.5,52.5,222,624,48.75,5.737739,0.5,0,0
222,624,48.75,201,615,30,26.812769,0.5,0,0
222,624,48.75,258,622.5,116.25,-21.075031,0.5,0,0
258,622.5,116.25,238.5,598.5,146.25,-20.339468,0.5,0,0
238.5,598.5,146.25,261,565.5,142.5,-6.126851,0.5,0,0
238.5,598.5,146.25,232.5,607.5,146.25,-22.72294,0.5,0,0
238.5,598.5,146.25,265.5,594,172.5,8.510322,0.5,0,0
265.5,594,172.5,295.5,577.5,180,-5.338945,0.5,0,0
295.5,577.5,180,289.5,568.5,180,-2.517483,1,0.15625,0
289.5,568.5,180,301.5,568.5,168.75,-4.90131,0.5,0,0
301.5,568.5,168.75,307.5,558,165,-10.036924,0.5,0,0
301.5,568.5,168.75,300,574.5,183.75,5.135613,0.5,0,0
300,574.5,183.75,304.5,552,195,2.314151,1,0.421875,0
304.5,552,195,289.5,568.5,180,-2.383828,1,0.328125,0
304.5,552,195,316.5,544.5,206.25,4.697979,0.5,0,0
316.5,544.5,206.25,324,537,202.5,6.128575,0.5,0,0
324,537,202.5,380.456238,591.179932,199.837952,5.628998,0.5,0,0
380.456238,591.179932,199.837952,370.5,613.5,258.75,5.628998,0.5,0,0
370.5,613.5,258.75,367.5,622.5,285,1.852061,0.96875,1,0.03125
367.5,622.5,285,372,616.5,266.25,0.594107,0,0.296875,1
372,616.5,266.25,396,642,273.75,4.371044,0.5,0,0
396,642,273.75,436.5,627,258.75,7.210881,0.5,0,0
436.5,627,258.75,460.5,630,240,11.504845,0.5,0,0
460.5,630,240,385.5,597,138.75,4.41105,0.5,0,0
385.5,597,138.75,394.5,591,116.25,8.686947,0.5,0,0
394.5,591,116.25,348.613342,635.757874,70.15889,13.91309,0.5,0,0
348.613342,635.757874,70.15889,361.5,586.5,30,13.91309,0.5,0,0
394.5,591,116.25,354,585,90,-5.226142,0.5,0,0
354,585,90,310.056854,621.126343,56.157913,16.084763,0.5,0,0
310.056854,621.126343,56.157913,301.5,603,30,16.084763,0.5,0,0
354,585,90,337.5,586.5,120,-21.310905,0.5,0,0
337.5,586.5,120,313.5,646.5,112.5,-4.941038,0.5,0,0
313.5,646.5,112.5,292.31958,613.039978,105.784599,-1.418237,0.390625,1,0.609375
292.31958,613.039978,105.784599,276,616.5,127.5,-1.418237,0.390625,1,0.609375
276,616.5,127.5,258,622.5,116.25,0.735562,0,0.484375,1
276,616.5,127.5,289.5,663,138.75,-2.153799,1,0.625,0
289.5,663,138.75,313.5,646.5,112.5,3.522801,0.5,0,0
289.5,663,138.75,286.5,666,146.25,-5.6766,0.5,0,0
286.5,666,146.25,282,667.5,150,-11.737605,0.5,0,0
282,667.5,150,252,679.5,127.5,-14.194769,0.5,0,0
252,679.5,127.5,253.5,663,120,-25.961214,0.5,0,0
252,679.5,127.5,237,691.5,120,11.766444,0.5,0,0
