Edge,From,To
1924,1682,1536
1925,1682,1683
1926,1681,1683
1927,1679,1683
1928,1677,1684
1929,1684,1685
1930,1685,1488
1931,1685,1686
1932,1686,1669
1933,1686,1687
1934,1687,1535
1935,1687,1688
1936,1688,1689
1937,1689,1690
1938,1690,1691
1939,1691,1692
1940,1692,1693
1941,1693,1694
1942,1694,1695
1943,1695,1696
1944,1696,1697
1945,1697,1676
1946,1696,1698
1947,1698,1195
1948,1698,1699
1949,1699,1700
1950,1700,1187
1951,1700,1701
1952,1701,1548
1953,1701,1702
1954,1702,1703
1955,1703,1549
1956,1703,1704
1957,1704,1178
1958,1704,1550
1959,1703,1705
1960,1705,1706
1961,1706,1707
1962,1707,1708
1963,1708,1709
1964,1709,1710
1965,1710,1711
1966,1710,1712
1967,1712,1713
1968,1713,1714
1969,1714,1715
1970,1715,1716
1971,1714,1717
1972,1717,1718
1973,1717,1719
1974,1719,1720
1975,1720,1721
1976,1721,1722
1977,1722,1723
1978,1723,1724
1979,1724,1725
1980,1725,1726
1981,1726,1727
1982,1727,1728
1983,1728,1729
1984,1729,1730
1985,1730,1726
1986,1730,1731
1987,1731,1732
1988,1732,1719
1989,1732,1733
1990,1733,1734
1991,1734,1735
1992,1735,1729
1993,1734,1736
1994,1736,1737
1995,1737,1728
1996,1737,1738
1997,1738,1739
1998,1739,1740
1999,1740,1741
2000,1741,1163
2001,1741,1742
2002,1742,1740
2003,1739,1738
2004,1736,1743
2005,1743,1708
2006,1743,1744
2007,1744,1745
2008,1745,1159
2009,1744,1746
2010,1746,1747
2011,1747,1748
2012,1748,1749
2013,1749,1750
2014,1750,1751
2015,1751,1528
2016,1751,1530
2017,1750,1752
2018,1752,1753
2019,1753,1534
2020,1753,1754
2021,1754,1515
2022,1748,1755
2023,1755,1756
2024,1756,1757
2025,1757,1758
2026,1758,1759
2027,1759,1760
2028,1760,1761
2029,1761,1762
2030,1762,1763
2031,1763,1725
2032,1762,1764
2033,1764,1765
2034,1765,1766
2035,1765,1724
2036,1764,1767
2037,1767,1768
2038,1767,1769
2039,1769,1770
2040,1770,1771
2041,1771,1772
2042,1772,1773
2043,1772,1774
2044,1774,1775
2045,1774,1776
2046,1776,1777
2047,1776,1778
2048,1778,1779
2049,1779,1780
2050,1780,1781
2051,1781,1782
2052,1781,1783
2053,1783,1784
2054,1784,1785
2055,1785,1786
2056,1786,1731
2057,1786,1729
2058,1784,1787
2059,1787,1783
2060,1787,1788
2061,1788,1758
2062,1788,1789
2063,1789,1790
2064,1790,1791
2065,1791,1760
2066,1791,1792
2067,1792,1793
2068,1793,1794
2069,1794,1795
2070,1795,1769
2071,1795,1796
2072,1796,1797
2073,1797,1793
2074,1797,1798
2075,1798,1799
2076,1799,1733
2077,1799,1800
2078,1800,1721
2079,1800,1801
2080,1801,1802
2081,1802,1803
2082,1803,1723
2083,1803,1026
2084,1802,1804
2085,1804,1805
2086,1805,1806
2087,1806,1807
2088,1807,1808
2089,1808,1026
2090,1808,1809
2091,1809,1810
2092,1810,1811
2093,1811,1812
2094,1811,1813
2095,1813,1814
2096,1813,1815
2097,1815,1816
2098,1816,1817
2099,1817,1818
2100,1818,1819
2101,1819,1820
2102,1819,1032
2103,1818,1821
2104,1821,1822
2105,1822,1823
2106,1823,1824
2107,1824,1825
2108,1821,1826
2109,1826,1827
2110,1827,1828
2111,1828,1829
2112,1829,1036
2113,1816,1830
2114,1830,1831
2115,1831,1832
2116,1832,1833
2117,1833,1834
2118,1834,1835
2119,1835,1836
2120,1836,1837
2121,1837,1838
2122,1837,1839
2123,1839,1840
2124,1840,1841
2125,1841,1842
2126,1841,1843
2127,1843,1844
2128,1844,1840
2129,1843,1845
2130,1845,1846
2131,1846,1808
2132,1846,1847
2133,1847,1809
2134,1847,1848
2135,1848,1849
2136,1849,1850
2137,1850,1851
2138,1850,1027
2139,1849,1031
2140,1849,1852
2141,1852,1853
2142,1853,1854
2143,1854,1855
2144,1855,1856
2145,1856,1857
2146,1857,1858
2147,1858,1859
2148,1859,1860
2149,1860,1861
2150,1861,1862
2151,1862,1863
2152,1862,1864
2153,1864,1865
2154,1865,1866
2155,1866,1867
2156,1866,1868
2157,1868,1869
2158,1869,1870
2159,1870,1871
2160,1871,1872
2161,1872,1873
2162,1872,1874
2163,1874,1875
2164,1874,1876
2165,1876,1877
2166,1877,1878
2167,1878,1879
2168,1879,1880
2169,1880,1865
2170,1880,1881
2171,1881,1882
2172,1881,1883
2173,1883,1861
2174,1883,1879
2175,1878,1884
2176,1884,1868
2177,1884,1885
2178,1885,1884
2179,1885,1886
2180,1886,1869
2181,1886,1887
2182,1887,1888
2183,1888,1889
2184,1889,1890
2185,1890,1712
2186,1890,1891
2187,1891,1892
2188,1892,1889
2189,1892,1893
2190,1893,1894
2191,1894,1848
2192,1894,1804
2193,1893,1895
2194,1895,1896
2195,1896,1897
2196,1897,1798
2197,1897,1898
2198,1898,1899
2199,1899,1900
2200,1900,1901
2201,1901,1177
2202,1900,1902
2203,1902,1705
2204,1902,1903
2205,1903,1896
2206,1903,1904
2207,1904,1905
2208,1905,1906
2209,1906,1707
2210,1906,1907
2211,1907,1908
2212,1908,1909
2213,1909,1910
2214,1910,1832
2215,1910,1911
2216,1911,1912
2217,1912,1913
2218,1913,1914
2219,1914,1915
2220,1915,1023
2221,1915,1916
2222,1916,1843
2223,1913,1845
2224,1912,1833
2225,1912,1917
2226,1917,1911
2227,1917,1918
2228,1918,1919
2229,1919,1920
2230,1920,1921
2231,1921,1007
2232,1920,1922
2233,1922,1923
2234,1923,1014
2235,1923,1924
2236,1924,1011
2237,1924,1925
2238,1925,1926
2239,1926,1002
2240,1926,1927
2241,1927,1928
2242,1928,1929
2243,1929,1012
2244,1929,1930
2245,1930,1931
2246,1931,422
2247,1931,1932
2248,1932,1933
2249,1933,1934
2250,1934,503
2251,1933,1935
2252,1935,1936
2253,1936,1937
2254,1937,1938
2255,1938,1939
2256,1939,1940
2257,1940,1941
2258,1941,1942
2259,1942,511
2260,1942,1943
2261,1943,1944
2262,1944,1945
2263,1945,1946
2264,1946,1947
2265,1947,1948
2266,1946,1949
2267,1949,549
2268,1949,1950
2269,1950,1951
2270,1951,1952
2271,1952,1953
2272,1952,1954
2273,1954,1955
2274,1955,1956
2275,1956,1957
2276,1956,1958
2277,1958,1959
2278,1959,1960
2279,1959,1961
2280,1958,1962
2281,1962,534
2282,1962,1963
2283,1963,1964
2284,1964,1955
2285,1964,1954
2286,1964,626
2287,1963,1965
2288,1965,1966
2289,1966,1967
2290,1966,1968
2291,1968,1969
2292,1969,1970
2293,1970,1971
2294,1971,1972
2295,1972,1973
2296,1972,1974
2297,1971,646
2298,1970,1975
2299,1975,1976
2300,1976,1977
2301,1977,686
2302,1977,1978
2303,1978,1977
2304,1978,1979
2305,1979,1976
2306,1979,1975
2307,1969,1980
2308,1980,1981
2309,1981,1982
2310,1981,1983
2311,1983,1984
2312,1984,1985
2313,1985,1986
2314,1986,1987
2315,1987,1988
2316,1988,1989
2317,1989,535
2318,1989,1990
2319,1990,1991
2320,1990,1992
2321,1992,1993
2322,1993,1994
2323,1994,1995
2324,1995,1996
2325,1996,626
2326,1996,1997
2327,1997,1998
2328,1998,1999
2329,1999,2000
2330,2000,2001
2331,2001,2002
2332,2002,2003
2333,2003,2004
2334,2004,550
2335,2002,2005
2336,2005,527
2337,2005,2006
2338,2006,2007
2339,2007,2008
2340,2008,2009
2341,2009,1941
2342,2009,2010
2343,2010,1940
2344,2010,2011
2345,2011,2012
2346,2012,2013
2347,2013,2014
2348,2014,2015
2349,2015,2016
2350,2016,2017
2351,2016,2018
2352,2018,2019
2353,2019,2020
2354,2020,2021
2355,2021,2022
2356,2021,397
2357,2020,2023
2358,2023,2024
2359,2024,2025
2360,2023,2026
2361,2026,1835
2362,2026,2027
2363,2027,2028
2364,2028,2029
2365,2029,2030
2366,2030,2031
2367,2031,413
2368,2031,2032
2369,2032,2033
2370,2033,2034
2371,2034,2035
2372,2035,2036
2373,2036,2037
2374,2037,2038
2375,2038,2039
2376,2039,2040
2377,2040,2041
2378,2041,2042
2379,2042,2043
2380,2043,387
2381,2043,2044
2382,2044,2045
2383,2045,2046
2384,2046,386
2385,2045,2047
2386,2038,2030
2387,2038,2029
2388,2038,2048
2389,2048,2049
2390,2049,2050
2391,2050,2051
2392,2051,2032
2393,2051,2052
2394,2052,2053
2395,2053,1928
2396,2053,2054
2397,2054,2035
2398,2054,2055
2399,2055,2056
2400,2056,2036
2401,2056,2057
2402,2057,2058
2403,2058,2059
2404,2059,2060
2405,2060,2061
2406,2061,2062
2407,2062,2063
2408,2062,2064
2409,2064,2065
2410,2065,2066
2411,2066,2067
2412,2067,2068
2413,2068,2069
2414,2069,2070
2415,2069,2071
2416,2071,2068
2417,2071,2072
2418,2072,2073
2419,2073,2074
2420,2074,2075
2421,2075,2076
2422,2076,2077
2423,2077,2078
2424,2078,2079
2425,2079,2080
2426,2080,2081
2427,2081,2082
2428,2082,2083
2429,2083,2084
2430,2083,2085
2431,2082,2086
2432,2086,2087
2433,2087,2088
2434,2088,2089
2435,2089,2090
2436,2090,2091
2437,2091,2092
2438,2092,2093
2439,2093,2094
2440,2094,2095
2441,2095,2096
2442,2096,2097
2443,2097,2094
2444,2097,2098
2445,2098,2099
2446,2099,2100
2447,2100,2101
2448,2098,2102
2449,2102,2103
2450,2103,2104
2451,2104,2105
2452,2105,2096
2453,2102,2106
2454,2106,2107
2455,2107,2108
2456,2107,2109
2457,2109,2110
2458,2110,2111
2459,2111,2112
2460,2112,2113
2461,2111,2114
2462,2110,2115
2463,2115,2116
2464,2115,2117
2465,2117,1067
2466,2117,1063
2467,2117,1062
2468,2109,2118
2469,2118,1082
2470,2118,2119
2471,2119,2120
2472,2120,2121
2473,2121,1069
2474,2121,1068
2475,2120,1086
2476,2119,2122
2477,2106,2123
2478,2123,2124
2479,2124,2125
2480,2125,2126
2481,2126,2123
2482,2126,2127
2483,2127,2128
2484,2128,2129
2485,2128,2130
2486,2130,2131
2487,2131,2091
2488,2131,2132
2489,2132,2133
2490,2133,2134
2491,2134,2135
2492,2135,2136
2493,2136,2137
2494,2137,2138
2495,2138,2139
2496,2137,2140
2497,2140,2093
2498,2140,2141
2499,2141,2142
2500,2142,2143
2501,2143,2144
2502,2144,2145
2503,2143,2146
2504,2146,2147
2505,2147,2148
2506,2148,2149
2507,2149,2150
2508,2150,2151
2509,2151,2152
2510,2152,2153
2511,2153,2154
2512,2152,2155
2513,2155,2156
2514,2155,2157
2515,2157,2158
2516,2158,2159
2517,2158,2160
2518,2160,2161
2519,2161,2162
2520,2162,2163
2521,2163,2164
2522,2164,2165
2523,2165,2166
2524,2166,2167
2525,2167,2168
2526,2168,2072
2527,2168,2169
2528,2169,2170
2529,2170,2171
2530,2170,2172
2531,2172,2173
2532,2173,2174
2533,2174,2175
2534,2174,2176
2535,2176,2177
2536,2177,2178
2537,2178,2179
2538,2179,2180
2539,2180,2181
2540,2181,2182
2541,2182,2183
2542,2183,2173
2543,2183,2168
2544,2182,2184
2545,2184,2169
2546,2184,2182
2547,2181,2185
2548,2185,2186
2549,2186,2187
2550,2187,513
2551,2187,2188
2552,2188,2189
2553,2189,2065
2554,2189,2190
2555,2190,2179
2556,2190,2191
2557,2191,2166
2558,2191,2192
2559,2192,2136
2560,2192,2193
2561,2193,2194
2562,2194,2195
2563,2195,2185
2564,2194,2196
2565,2196,2088
2566,2196,2197
2567,2197,2198
2568,2198,2199
2569,2199,2200
2570,2200,2201
2571,2201,2202
2572,2202,2203
2573,2203,2204
2574,2204,2205
2575,2205,2206
2576,2206,2207
2577,2207,2208
2578,2208,2209
2579,2209,2210
2580,2210,2211
2581,2211,2212
2582,2212,2213
2583,2213,2214
2584,2214,2215
2585,2215,2216
2586,2216,2217
2587,2217,2218
2588,2218,2215
2589,2218,2219
2590,2217,2220
2591,2220,2221
2592,2221,2222
2593,2222,2223
2594,2223,2224
2595,2223,2214
2596,2222,2225
2597,2222,2226
2598,2226,2227
2599,2227,2221
2600,2227,2228
2601,2228,2229
2602,2229,2228
2603,2229,2230
2604,2230,2231
2605,2231,2232
2606,2232,2233
2607,2233,2234
2608,2234,2235
2609,2235,2220
2610,2235,2236
2611,2236,2237
2612,2237,2238
2613,2238,2239
2614,2239,2205
2615,2238,2092
2616,2234,2240
2617,2240,2241
2618,2241,2242
2619,2242,2243
2620,2243,2125
2621,2243,2125
2622,2242,2203
2623,2242,2241
2624,2240,2244
2625,2244,2233
2626,2244,2232
2627,2232,2245
2628,2231,2246
2629,2246,2247
2630,2247,2248
2631,2248,2128
2632,2248,2249
2633,2249,2250
2634,2250,2251
2635,2251,2200
2636,2250,2252
2637,2252,2253
2638,2253,2135
2639,2253,2254
2640,2254,2255
2641,2255,2256
2642,2256,2257
2643,2257,2258
2644,2258,2259
2645,2259,2260
2646,2260,2261
2647,2261,2262
2648,2262,2193
2649,2262,2263
2650,2263,2264
2651,2264,2265
2652,2265,2266
2653,2266,2267
2654,2267,2268
2655,2268,2269
2656,2269,2270
2657,2269,2271
2658,2271,2272
2659,2272,2273
2660,2273,2274
2661,2274,2275
2662,2275,2276
2663,2276,2277
2664,2277,2278
2665,2278,2279
2666,2278,2280
2667,2280,2281
2668,2280,2282
2669,2277,2283
2670,2283,2284
2671,2283,2285
2672,2285,2286
2673,2285,528
2674,2276,2287
2675,2287,524
2676,2287,2288
2677,2276,2289
2678,2289,2290
2679,2289,2275
2680,2274,2291
2681,2291,2292
2682,2292,542
2683,2292,2293
2684,2293,2294
2685,2294,2295
2686,2295,2296
2687,2296,2297
2688,2297,2298
2689,2298,2299
2690,2299,2300
2691,2300,2301
2692,2301,2302
2693,2302,2303
2694,2303,2304
2695,2304,2305
2696,2305,2306
2697,2306,512
2698,2306,2307
2699,2307,2008
2700,2307,2012
2701,2305,2308
2702,2308,2309
2703,2309,2310
2704,2310,2311
2705,2311,2075
2706,2311,2312
2707,2312,2313
2708,2313,2314
2709,2313,514
2710,2309,2315
2711,2315,2296
2712,2308,2316
2713,2316,2317
2714,2317,2318
2715,2318,2319
2716,2319,2320
2717,2320,1988
2718,2319,1995
2719,2318,2321
2720,2321,2322
2721,2322,2323
2722,2323,2317
2723,2323,2324
2724,2324,2325
2725,2325,2326
2726,2326,2327
2727,2327,2328
2728,2328,2329
2729,2329,2330
2730,2330,490
2731,2330,2331
2732,2331,2329
2733,2328,2332
2734,2332,2333
2735,2333,1939
2736,2333,2334
2737,2334,2335
2738,2334,2336
2739,2336,2337
2740,2337,2332
2741,2337,1937
2742,2336,2338
2743,2338,2325
2744,2338,2339
2745,2339,2325
2746,2339,2340
2747,2340,2341
2748,2341,2342
2749,2342,2343
2750,2343,2344
2751,2344,2345
2752,2345,649
2753,2345,648
2754,2344,692
2755,2343,2346
2756,2346,2347
2757,2347,822
2758,2347,2348
2759,2348,821
2760,2348,2349
2761,2349,822
2762,2346,2350
2763,2350,2342
2764,2350,2351
2765,2351,2352
2766,2352,2353
2767,2353,2354
2768,2354,2355
2769,2355,2356
2770,2356,826
2771,2356,823
2772,2355,2357
2773,2357,2358
2774,2358,2359
2775,2359,2360
2776,2360,437
2777,2359,2361
2778,2361,2362
2779,2362,2363
2780,2363,2364
2781,2364,2365
2782,2365,2366
2783,2366,2367
2784,2367,486
2785,2366,490
2786,2365,587
2787,2364,2368
2788,2368,2369
2789,2369,2370
2790,2370,2371
2791,2371,2340
2792,2371,2372
2793,2372,2373
2794,2373,2374
2795,2374,2375
2796,2375,2376
2797,2376,2321
2798,2376,2377
2799,2377,2378
2800,2378,2379
2801,2379,2380
2802,2380,2381
2803,2381,2327
2804,2380,2382
2805,2382,2383
2806,2383,556
2807,2383,2384
2808,2384,614
2809,2384,2385
2810,2385,2386
2811,2386,2387
2812,2387,2388
2813,2388,2389
2814,2389,615
2815,2388,2390
2816,2387,2391
2817,2391,2392
2818,2392,2386
2819,2392,2393
2820,2393,2394
2821,2394,2395
2822,2395,2396
2823,2396,1936
2824,2396,2397
2825,2397,2398
2826,2398,2399
2827,2399,2188
2828,2399,1935
2829,2398,2400
2830,2400,2401
2831,2401,2402
2832,2402,1998
2833,2400,2304
2834,2397,2403
2835,2403,2404
2836,2404,2405
2837,2405,2406
2838,2406,2407
2839,2407,2408
2840,2408,2409
2841,2409,2410
2842,2410,2300
2843,2410,2197
2844,2409,2411
2845,2411,2408
2846,2411,2412
2847,2412,2413
2848,2413,2414
2849,2414,2415
2850,2415,2413
2851,2415,2416
2852,2416,2417
2853,2417,2418
2854,2418,2419
2855,2419,2420
2856,2420,2421
2857,2421,2422
2858,2422,2423
2859,2423,2424
2860,2424,2425
2861,2425,2426
2862,2426,2427
2863,2427,2428
2864,2428,2429
2865,2429,2142
2866,2429,1055
2867,2425,2430
2868,2430,2431
2869,2431,2432
2870,2432,2433
2871,2433,2157
2872,2433,2177
2873,2432,2434
2874,2434,2178
2875,2434,2435
2876,2435,2436
2877,2436,2437
2878,2437,2438
2879,2438,2439
2880,2439,2440
2881,2440,2441
2882,2441,2442
2883,2442,2443
2884,2443,2444
2885,2444,2445
2886,2445,2446
2887,2446,2447
2888,2447,1051
2889,2446,1046
2890,2445,2448
2891,2448,2449
2892,2449,2450
2893,2450,2451
2894,2451,2452
2895,2452,2443
2896,2452,2453
2897,2453,2454
2898,2454,2455
2899,2455,2456
2900,2456,2457
2901,2457,2458
2902,2454,2459
2903,2459,2460
2904,2460,2461
2905,2461,2462
2906,2462,1831
2907,2461,2463
2908,2463,2464
2909,2464,2465
2910,2465,2466
2911,2466,2467
2912,2467,2468
2913,2468,2469
2914,2469,2470
2915,2470,2471
2916,2471,2472
2917,2472,2473
2918,2473,2474
2919,2474,2475
2920,2475,1043
2921,2475,2476
2922,2476,2471
2923,2476,2477
2924,2477,2478
2925,2478,2479
2926,2479,2146
2927,2479,2151
2928,2477,2476
2929,2472,1038
2930,2470,2480
2931,2480,2481
2932,2481,2482
2933,2482,2483
2934,2480,2484
2935,2484,2485
2936,2485,2486
2937,2486,2487
2938,2486,2488
2939,2488,2489
2940,2488,2490
2941,2490,1037
2942,2490,2491
2943,2491,2150
2944,2491,2430
2945,2484,2492
2946,2492,2493
2947,2493,2469
2948,2493,2494
2949,2494,2495
2950,2495,2496
2951,2496,2480
2952,2494,2497
2953,2497,2498
2954,2498,2499
2955,2499,2500
2956,2500,2501
2957,2501,2502
2958,2502,2503
2959,2503,2504
2960,2504,2505
2961,2505,2506
2962,2505,2507
2963,2507,2508
2964,2508,2509
2965,2509,2510
2966,2510,2511
2967,2511,2512
2968,2512,2513
2969,2513,2514
2970,2513,2515
2971,2515,2516
2972,2516,2517
2973,2517,2518
2974,2518,1085
2975,2518,2519
2976,2519,2520
2977,2520,2521
2978,2521,2522
2979,2522,2523
2980,2523,2524
2981,2524,2525
2982,2525,1073
2983,2525,2526
2984,2526,2527
2985,2527,2528
2986,2528,2529
2987,2528,2530
2988,2530,2531
2989,2530,2532
2990,2526,2524
2991,2524,1069
2992,2523,1050
2993,2521,2533
2994,2533,2534
2995,2534,2535
2996,2535,2536
2997,2536,1092
2998,2536,2537
2999,2537,2538
3000,2538,2539
3001,2539,2540
3002,2540,2541
3003,2541,2542
3004,2540,2543
3005,2543,1279
3006,2543,2544
3007,2544,1318
3008,2544,1315
3009,2539,2545
3010,2538,1312
3011,2537,2546
3012,2535,2547
3013,2547,2548
3014,2548,1313
3015,2548,2549
3016,2549,1112
3017,2549,2550
3018,2547,2551
3019,2551,2552
3020,2552,2520
3021,2552,2533
3022,2552,1061
3023,2534,2553
3024,2553,2554
3025,2554,2555
3026,2555,2556
3027,2556,2557
3028,2557,1059
3029,2557,2558
3030,2558,2559
3031,2559,2560
3032,2560,1057
3033,2556,2561
3034,2561,2562
3035,2562,2563
3036,2563,2444
3037,2562,1060
3038,2561,2564
3039,2564,2511
3040,2564,2509
3041,2561,2565
3042,2565,2566
3043,2566,2567
3044,2567,2568
3045,2567,2569
3046,2569,2570
3047,2570,2571
3048,2571,2572
3049,2572,2573
3050,2573,2574
3051,2574,2575
3052,2575,2576
3053,2576,2577
3054,2577,1062
3055,2576,2578
3056,2578,2579
3057,2579,1056
3058,2578,2580
3059,2580,2581
3060,2580,2582
3061,2582,2583
3062,2583,2582
3063,2583,2584
3064,2584,2585
3065,2585,2586
3066,2586,2267
3067,2586,2587
3068,2585,2588
3069,2588,2589
3070,2589,2590
3071,2590,2591
3072,2591,2263
3073,2591,2592
3074,2592,2593
3075,2593,2261
3076,2593,2594
3077,2594,2595
3078,2595,2413
3079,2595,2596
3080,2596,2597
3081,2597,2414
3082,2597,2598
3083,2598,2594
3084,2598,2599
3085,2599,2600
3086,2600,2601
3087,2601,2602
3088,2602,2603
3089,2602,2604
3090,2604,2449
3091,2604,2605
3092,2605,2606
3093,2606,2607
3094,2607,2508
3095,2607,2608
3096,2608,2566
3097,2608,2503
3098,2605,2507
3099,2601,2609
3100,2609,2610
3101,2609,2611
3102,2611,2612
3103,2612,2132
3104,2611,2249
3105,2600,2574
3106,2598,2613
3107,2613,2614
3108,2614,2417
3109,2614,2615
3110,2615,2616
3111,2616,2617
3112,2617,2618
3113,2618,2619
3114,2619,2620
3115,2620,2160
3116,2620,2621
3117,2621,2019
3118,2621,2622
3119,2622,2623
3120,2623,2624
3121,2624,2424
3122,2623,2625
3123,2625,2626
3124,2626,2627
3125,2627,2434
3126,2627,2165
3127,2627,2628
3128,2628,2164
3129,2628,2625
3130,2622,2621
3131,2622,2629
3132,2629,2163
3133,2629,2630
3134,2630,2631
3135,2631,2163
3136,2631,2413
3137,2630,2632
3138,2632,2616
3139,2632,2633
3140,2633,2634
3141,2634,2635
3142,2635,2406
3143,2635,2636
3144,2636,2617
3145,2633,2637
3146,2637,2638
3147,2638,2639
3148,2639,2640
3149,2640,2641
3150,2641,2642
3151,2642,2643
3152,2643,2644
3153,2644,2645
3154,2645,2060
3155,2644,2646
3156,2646,2061
3157,2646,2647
3158,2647,2643
3159,2647,2619
3160,2641,2648
3161,2648,2403
3162,2648,2649
3163,2649,2618
3164,2649,2650
3165,2650,2057
3166,2650,2651
3167,2651,2652
3168,2652,2622
3169,2652,2653
3170,2653,2037
3171,2652,2654
3172,2654,2655
3173,2655,2656
3174,2656,2027
3175,2656,2049
3176,2656,2657
3177,2657,2658
3178,2658,2659
3179,2659,2660
3180,2660,2661
3181,2661,2662
3182,2662,2663
3183,2663,2664
3184,2664,2665
3185,2665,2666
3186,2666,2667
3187,2667,1861
3188,2666,2668
3189,2668,1856
3190,2668,2669
3191,2669,2670
3192,2670,2671
3193,2671,2672
3194,2672,2673
3195,2673,2665
3196,2673,2674
3197,2674,1855
3198,2674,2675
3199,2675,2676
3200,2676,1854
3201,2676,2677
3202,2677,1907
3203,2675,2678
3204,2678,2679
3205,2679,2680
3206,2680,2681
3207,2681,2682
3208,2682,1554
3209,2682,2683
3210,2683,2684
3211,2684,2685
3212,2685,2684
3213,2685,2686
3214,2686,2687
3215,2687,2688
3216,2688,2689
3217,2689,2690
3218,2690,2691
3219,2691,2692
3220,2690,1125
3221,2689,2693
3222,2693,2694
3223,2694,1139
3224,2694,1140
3225,2693,2695
3226,2695,2696
3227,2696,2688
3228,2696,1121
3229,2695,2697
3230,2697,2698
3231,2698,2699
3232,2699,1559
3233,2699,2687
3234,2698,2700
3235,2700,2701
3236,2701,2702
3237,2702,2703
3238,2703,2693
3239,2703,2704
3240,2704,2705
3241,2705,2706
3242,2705,2707
3243,2704,2708
3244,2708,2709
3245,2709,2710
3246,2710,1563
